2016-07-30 08:22:54.367460,a,544.06
2016-07-30 08:24:47.020277,a,544.07
2016-07-30 08:26:40.278372,a,544.08
2016-07-30 08:28:33.525736,a,544.09
2016-07-30 08:30:27.151280,a,544.1
2016-07-30 08:32:20.827544,a,544.11
2016-07-30 08:34:15.100864,a,544.12
2016-07-30 08:36:09.491514,a,544.13
2016-07-30 08:38:03.065023,a,544.14
2016-07-30 08:39:56.621017,a,544.15
2016-07-30 08:41:50.604210,a,544.16
2016-07-30 08:43:44.313834,a,544.17
2016-07-30 08:45:38.593897,a,544.18
2016-07-30 08:47:32.741723,a,544.19
2016-07-30 08:49:27.338650,a,544.2
2016-07-30 08:51:21.734625,a,544.21
2016-07-30 08:53:16.279853,a,544.22
2016-07-30 08:55:10.984231,a,544.23
2016-07-30 08:57:05.734451,a,544.24
2016-07-30 08:59:00.014265,a,544.25
2016-07-30 09:00:54.942907,a,544.26
2016-07-30 09:02:49.368323,a,544.27
2016-07-30 09:04:44.444515,a,544.28
2016-07-30 09:06:39.440637,a,544.29
2016-07-30 09:08:34.054860,a,544.3
2016-07-30 09:10:29.491244,a,544.31
2016-07-30 09:12:24.865278,a,544.32
2016-07-30 09:14:20.025128,a,544.33
2016-07-30 09:16:15.493653,a,544.34
2016-07-30 09:18:10.601542,a,544.35
2016-07-30 09:18:56.847373,a,544.36
2016-07-30 09:20:06.122956,a,544.37
2016-07-30 09:22:01.792443,a,544.38
2016-07-30 09:23:57.638296,a,544.39
2016-07-30 09:25:52.851425,a,544.4
2016-07-30 09:27:48.573348,a,544.41
2016-07-30 09:29:44.077395,a,544.42
2016-07-30 09:31:39.600759,a,544.43
2016-07-30 09:33:35.449404,a,544.44
2016-07-30 09:35:30.940680,a,544.45
2016-07-30 09:37:26.838264,a,0.0
2016-07-30 09:39:22.527432,a,544.47
2016-07-30 09:41:18.575846,a,544.48
2016-07-30 09:43:13.823411,a,544.49
2016-07-30 09:45:09.571932,a,544.5
2016-07-30 09:47:05.062911,a,544.51
2016-07-30 09:49:01.009454,a,544.52
2016-07-30 09:50:56.487939,a,544.53
2016-07-30 09:52:52.138511,a,544.54
2016-07-30 09:54:47.716173,a,544.55
2016-07-30 09:56:43.705775,a,544.56
2016-07-30 09:58:39.898588,a,544.57
2016-07-30 10:00:36.158319,a,544.58
2016-07-30 10:02:32.792301,a,544.59
2016-07-30 10:04:29.135162,a,544.6
2016-07-30 10:06:25.506209,a,544.61
2016-07-30 10:08:21.891190,a,544.62
2016-07-30 10:10:18.711949,a,544.63
2016-07-30 10:12:15.239276,a,544.64
2016-07-30 10:14:11.793255,a,544.65
2016-07-30 10:16:08.305299,a,544.66
2016-07-30 10:18:04.885823,a,544.67
2016-07-30 10:20:01.331119,a,544.68
2016-07-30 10:21:58.044923,a,544.69
2016-07-30 10:23:54.448097,a,544.7
2016-07-30 10:24:41.267751,a,544.71
2016-07-30 10:25:39.607132,a,544.72
2016-07-30 10:27:35.873781,a,544.73
2016-07-30 10:29:32.462940,a,544.74
2016-07-30 10:31:28.761895,a,544.75
2016-07-30 10:33:25.588841,a,544.76
2016-07-30 10:35:22.089542,a,544.77
2016-07-30 10:37:18.775181,a,544.78
2016-07-30 10:39:15.634670,a,544.79
2016-07-30 10:41:12.329070,a,544.8
2016-07-30 10:43:09.474409,a,544.81
2016-07-30 10:45:06.190913,a,544.82
2016-07-30 10:47:03.313678,a,544.83
2016-07-30 10:48:59.999785,a,544.84
2016-07-30 10:50:57.112652,a,544.85
2016-07-30 10:52:53.818879,a,544.86
2016-07-30 10:54:50.476507,a,544.87
2016-07-30 10:56:47.163443,a,544.88
2016-07-30 10:58:43.912993,a,544.89
2016-07-30 11:00:40.705642,a,544.9
2016-07-30 11:02:37.620489,a,544.91
2016-07-30 11:04:34.575503,a,544.92
2016-07-30 11:06:31.096900,a,544.93
2016-07-30 11:08:28.160699,a,544.94
2016-07-30 11:10:24.964700,a,544.95
2016-07-30 11:12:21.831790,a,544.96
2016-07-30 11:14:18.683847,a,544.97
2016-07-30 11:16:15.842695,a,544.98
2016-07-30 11:18:12.547587,a,544.99
2016-07-30 11:20:09.690664,a,545.0
2016-07-30 11:22:06.310345,a,545.01
2016-07-30 11:22:53.022492,a,545.02
2016-07-30 11:24:03.221325,a,545.03
2016-07-30 11:25:59.932753,a,545.04
2016-07-30 11:27:56.746137,a,545.05
2016-07-30 11:29:53.873714,a,545.06
2016-07-30 11:31:50.569521,a,545.07
2016-07-30 11:33:47.846728,a,545.08
2016-07-30 11:35:44.839335,a,545.09
2016-07-30 11:37:41.873457,a,545.1
2016-07-30 11:39:38.806059,a,545.11
2016-07-30 11:41:35.774450,a,545.12
2016-07-30 11:43:32.615915,a,545.13
2016-07-30 11:45:29.642883,a,545.14
2016-07-30 11:47:26.192424,a,545.15
2016-07-30 11:49:23.163673,a,545.16
2016-07-30 11:51:19.908916,a,545.17
2016-07-30 11:53:16.922507,a,545.18
2016-07-30 11:55:13.721324,a,545.19
2016-07-30 11:57:10.577924,a,545.2
2016-07-30 11:59:07.319577,a,545.21
2016-07-30 12:01:04.014654,a,545.22
2016-07-30 12:03:01.103992,a,545.23
2016-07-30 12:04:57.637877,a,545.24
2016-07-30 12:06:54.427887,a,545.25
2016-07-30 12:08:50.755676,a,545.26
2016-07-30 12:10:47.586948,a,545.27
2016-07-30 12:12:44.018049,a,545.28
2016-07-30 12:14:40.607490,a,545.29
2016-07-30 12:16:36.898381,a,545.3
2016-07-30 12:17:23.690493,a,545.31
2016-07-30 12:18:22.260278,a,545.32
2016-07-30 12:20:18.832267,a,545.33
2016-07-30 12:22:15.843570,a,545.34
2016-07-30 12:24:12.103127,a,545.35
2016-07-30 12:26:08.721452,a,545.36
2016-07-30 12:28:04.575460,a,545.37
2016-07-30 12:30:01.087060,a,545.38
2016-07-30 12:31:57.220116,a,545.39
2016-07-30 12:33:53.679235,a,545.4
2016-07-30 12:35:49.812472,a,545.41
2016-07-30 12:37:46.083191,a,545.42
2016-07-30 12:39:42.069698,a,545.43
2016-07-30 12:41:38.155413,a,545.44
2016-07-30 12:43:34.727951,a,545.45
2016-07-30 12:45:30.847509,a,545.46
2016-07-30 12:47:27.477797,a,545.47
2016-07-30 12:49:23.657894,a,545.48
2016-07-30 12:51:20.255974,a,545.49
2016-07-30 12:53:15.875769,a,545.5
2016-07-30 12:55:12.343689,a,545.51
2016-07-30 12:57:08.304153,a,545.52
2016-07-30 12:59:04.601614,a,545.53
2016-07-30 13:01:00.745221,a,545.54
2016-07-30 13:02:57.150100,a,545.55
2016-07-30 13:04:53.002780,a,545.56
2016-07-30 13:06:49.107071,a,545.57
2016-07-30 13:08:45.324618,a,545.58
2016-07-30 13:10:41.274029,a,545.59
2016-07-30 13:12:37.666116,a,545.6
2016-07-30 13:14:33.566755,a,545.61
2016-07-30 13:16:29.431166,a,545.62
2016-07-30 13:18:25.563813,a,545.63
2016-07-30 13:20:21.696575,a,545.64
2016-07-30 13:22:17.552189,a,545.65
2016-07-30 13:24:13.857764,a,545.66
2016-07-30 13:26:09.282743,a,545.67
2016-07-30 13:28:05.146273,a,545.68
2016-07-30 13:30:00.838210,a,545.69
2016-07-30 13:31:57.207700,a,545.7
2016-07-30 13:33:53.172068,a,545.71
2016-07-30 13:35:49.524714,a,545.72
2016-07-30 13:37:45.362657,a,545.73
2016-07-30 13:39:41.602789,a,545.74
2016-07-30 13:41:37.523364,a,545.75
2016-07-30 13:43:33.494934,a,545.76
2016-07-30 13:45:29.204059,a,545.77
2016-07-30 13:47:25.230913,a,545.78
2016-07-30 13:49:20.881004,a,545.79
2016-07-30 13:51:16.756854,a,545.8
2016-07-30 13:53:12.373762,a,545.81
2016-07-30 13:55:08.588006,a,545.82
2016-07-30 13:57:04.511558,a,545.83
2016-07-30 13:59:00.726894,a,545.84
2016-07-30 14:00:56.470099,a,545.85
2016-07-30 14:02:52.354441,a,545.86
2016-07-30 14:04:48.247461,a,545.87
2016-07-30 14:06:44.109747,a,545.88
2016-07-30 14:08:40.017063,a,545.89
2016-07-30 14:10:35.951915,a,545.9
2016-07-30 14:12:31.987665,a,545.91
2016-07-30 14:14:27.856190,a,545.92
2016-07-30 14:16:24.203665,a,545.93
2016-07-30 14:18:20.450675,a,545.94
2016-07-30 14:20:16.719808,a,545.95
2016-07-30 14:22:13.155088,a,545.96
2016-07-30 14:24:09.186223,a,545.97
2016-07-30 14:24:09.686699,a,545.97
2016-07-30 14:26:05.394048,a,545.98
2016-07-30 14:28:01.273148,a,545.99
2016-07-30 14:29:57.553719,a,546.0
2016-07-30 14:31:53.543845,a,546.01
2016-07-30 14:33:49.796814,a,546.02
2016-07-30 14:35:45.917841,a,546.03
2016-07-30 14:37:41.843252,a,546.04
2016-07-30 14:39:37.058356,a,546.05
2016-07-30 14:41:30.933085,a,546.06
2016-07-30 14:43:25.307911,a,546.07
2016-07-30 14:45:19.316994,a,546.08
2016-07-30 14:47:13.582896,a,546.09
2016-07-30 14:49:07.406461,a,546.1
2016-07-30 14:51:03.107834,a,546.11
2016-07-30 14:52:58.795445,a,546.12
2016-07-30 14:54:54.500688,a,546.13
2016-07-30 14:56:50.886297,a,546.14
2016-07-30 14:58:46.779567,a,546.15
2016-07-30 15:00:43.004581,a,546.16
2016-07-30 15:02:38.740983,a,546.17
2016-07-30 15:04:35.856455,a,546.18
2016-07-30 15:06:33.145378,a,546.19
2016-07-30 15:08:30.533842,a,546.2
2016-07-30 15:10:27.595382,a,546.21
2016-07-30 15:11:14.482556,a,546.22
2016-07-30 15:12:24.868133,a,546.23
2016-07-30 15:14:22.326776,a,546.24
2016-07-30 15:16:19.981783,a,546.25
2016-07-30 15:18:17.376850,a,546.26
2016-07-30 15:20:14.749460,a,546.27
2016-07-30 15:22:12.538784,a,546.28
2016-07-30 15:24:10.046434,a,546.29
2016-07-30 15:26:07.368085,a,546.3
2016-07-30 15:28:04.805767,a,546.31
2016-07-30 15:30:02.153234,a,546.32
2016-07-30 15:31:59.575366,a,546.33
2016-07-30 15:33:56.674973,a,546.34
2016-07-30 15:35:54.258800,a,546.35
2016-07-30 15:37:51.623585,a,0.0
2016-07-30 15:39:49.319074,a,546.37
2016-07-30 15:41:46.538745,a,546.38
2016-07-30 15:43:44.310419,a,546.39
2016-07-30 15:45:41.428625,a,546.4
2016-07-30 15:47:38.845619,a,546.41
2016-07-30 15:49:35.857224,a,546.42
2016-07-30 15:51:33.263788,a,546.43
2016-07-30 15:53:30.005862,a,546.44
2016-07-30 15:55:27.780766,a,546.45
2016-07-30 15:57:24.950385,a,546.46
2016-07-30 15:59:22.867562,a,546.47
2016-07-30 16:01:20.117109,a,546.48
2016-07-30 16:02:07.006197,a,546.49
2016-07-30 16:03:06.062838,a,546.5
2016-07-30 16:05:03.540387,a,546.51
2016-07-30 16:07:01.378636,a,546.52
2016-07-30 16:08:58.791056,a,546.53
2016-07-30 16:10:56.760364,a,546.54
2016-07-30 16:12:54.359188,a,546.55
2016-07-30 16:14:51.747988,a,546.56
2016-07-30 16:16:49.794965,a,546.57
2016-07-30 16:18:47.099427,a,546.58
2016-07-30 16:20:45.101856,a,546.59
2016-07-30 16:22:42.724332,a,546.6
2016-07-30 16:24:40.231189,a,546.61
2016-07-30 16:26:37.545479,a,546.62
2016-07-30 16:28:35.054008,a,546.63
2016-07-30 16:30:32.769916,a,546.64
2016-07-30 16:32:30.684763,a,546.65
2016-07-30 16:34:28.169995,a,546.66
2016-07-30 16:36:26.074614,a,546.67
2016-07-30 16:38:23.828088,a,546.68
2016-07-30 16:40:21.708102,a,546.69
2016-07-30 16:42:19.310981,a,546.7
2016-07-30 16:44:50.536230,a,546.71
2016-07-30 16:47:29.327899,a,546.72
2016-07-30 16:50:08.731372,a,546.73
2016-07-30 16:52:47.800885,a,546.74
2016-07-30 16:55:26.689292,a,546.75
2016-07-30 16:58:06.720554,a,546.76
2016-07-30 17:00:46.010935,a,546.77
2016-07-30 17:03:25.457292,a,546.78
2016-07-30 17:06:04.752220,a,546.79
2016-07-30 17:08:44.160375,a,546.8
2016-07-30 17:11:23.916419,a,546.81
2016-07-30 17:14:03.476038,a,546.82
2016-07-30 17:16:41.620782,a,546.83
2016-07-30 17:19:20.634996,a,546.84
2016-07-30 17:21:59.072275,a,546.85
2016-07-30 17:24:38.221761,a,546.86
2016-07-30 17:27:16.100991,a,546.87
2016-07-30 17:29:55.584077,a,546.88
2016-07-30 17:32:35.415169,a,546.89
2016-07-30 17:35:14.507479,a,546.9
2016-07-30 17:37:54.168612,a,546.91
2016-07-30 17:40:33.506463,a,546.92
2016-07-30 17:43:13.058124,a,546.93
2016-07-30 17:45:52.526781,a,546.94
2016-07-30 17:48:31.583353,a,546.95
2016-07-30 17:51:01.633663,a,546.96
2016-07-30 17:52:48.658733,a,546.97
2016-07-30 17:54:36.862518,a,546.98
2016-07-30 17:56:25.632554,a,546.99
2016-07-30 17:58:15.411644,a,547.0
2016-07-30 18:00:06.423733,a,547.01
2016-07-30 18:01:57.715938,a,547.02
2016-07-30 18:03:49.733708,a,547.03
2016-07-30 18:05:41.877743,a,547.04
2016-07-30 18:07:34.447858,a,547.05
2016-07-30 18:09:27.235449,a,547.06
2016-07-30 18:11:20.577359,a,547.07
2016-07-30 18:12:05.997977,a,547.08
2016-07-30 18:13:14.014035,a,547.09
2016-07-30 18:15:07.984437,a,547.1
2016-07-30 18:17:01.893239,a,547.11
2016-07-30 18:18:56.013300,a,547.12
2016-07-30 18:20:50.337003,a,547.13
2016-07-30 18:22:44.751495,a,547.14
2016-07-30 18:24:39.344914,a,547.15
2016-07-30 18:26:33.709963,a,547.16
2016-07-30 18:28:28.554710,a,547.17
2016-07-30 18:30:23.559704,a,547.18
2016-07-30 18:32:18.278643,a,547.19
2016-07-30 18:34:13.623395,a,547.2
2016-07-30 18:36:08.750041,a,547.21
2016-07-30 18:38:04.209462,a,547.22
2016-07-30 18:39:59.283527,a,547.23
2016-07-30 18:41:54.929503,a,547.24
2016-07-30 18:43:50.196094,a,547.25
2016-07-30 18:45:46.074079,a,547.26
2016-07-30 18:47:41.506505,a,547.27
2016-07-30 18:49:37.229540,a,547.28
2016-07-30 18:51:33.240904,a,547.29
2016-07-30 18:53:28.797933,a,547.3
2016-07-30 18:55:25.050502,a,547.31
2016-07-30 18:57:20.592053,a,547.32
2016-07-30 18:59:16.670724,a,547.33
2016-07-30 19:01:12.539527,a,547.34
2016-07-30 19:03:08.739424,a,547.35
2016-07-30 19:05:04.451578,a,547.36
2016-07-30 19:07:00.618703,a,547.37
2016-07-30 19:08:56.607396,a,547.38
2016-07-30 19:10:52.894986,a,547.39
2016-07-30 19:12:49.357304,a,547.4
2016-07-30 19:14:45.886808,a,547.41
2016-07-30 19:16:42.605876,a,547.42
2016-07-30 19:18:38.996501,a,547.43
2016-07-30 19:20:35.585797,a,547.44
2016-07-30 19:22:31.926089,a,547.45
2016-07-30 19:24:28.534477,a,547.46
2016-07-30 19:26:24.897914,a,547.47
2016-07-30 19:28:21.664920,a,547.48
2016-07-30 19:30:18.422047,a,547.49
2016-07-30 19:32:14.847586,a,547.5
2016-07-30 19:34:11.944642,a,547.51
2016-07-30 19:36:08.649483,a,547.52
2016-07-30 19:38:05.745670,a,547.53
2016-07-30 19:40:01.933140,a,547.54
2016-07-30 19:41:58.903858,a,547.55
2016-07-30 19:43:55.783202,a,547.56
2016-07-30 19:45:52.485166,a,547.57
2016-07-30 19:47:49.475147,a,547.58
2016-07-30 19:49:45.706595,a,547.59
2016-07-30 19:51:27.325926,a,547.6
2016-07-30 19:53:06.117943,a,547.61
2016-07-30 19:54:45.153562,a,547.62
2016-07-30 19:56:24.511300,a,547.63
2016-07-30 19:58:03.533364,a,547.64
2016-07-30 19:59:42.906082,a,547.65
2016-07-30 20:01:22.025419,a,547.66
2016-07-30 20:03:00.997995,a,547.67
2016-07-30 20:04:40.478422,a,547.68
2016-07-30 20:06:19.745165,a,547.69
2016-07-30 20:07:59.173070,a,547.7
2016-07-30 20:09:38.375691,a,547.71
2016-07-30 20:11:17.779707,a,547.72
2016-07-30 20:12:57.328417,a,547.73
2016-07-30 20:14:36.693105,a,547.74
2016-07-30 20:16:16.338330,a,547.75
2016-07-30 20:17:55.610421,a,547.76
2016-07-30 20:19:22.976040,a,547.77
2016-07-30 20:20:44.955639,a,547.78
2016-07-30 20:22:06.848018,a,547.79
2016-07-30 20:23:28.829009,a,547.8
2016-07-30 20:24:01.645890,a,547.81
2016-07-30 20:24:42.831055,a,547.82
2016-07-30 20:26:04.813776,a,547.83
2016-07-30 20:27:26.711111,a,547.84
2016-07-30 20:28:49.111237,a,547.85
2016-07-30 20:30:11.247781,a,547.86
2016-07-30 20:31:33.400892,a,547.87
2016-07-30 20:32:55.844604,a,547.88
2016-07-30 20:34:18.018575,a,547.89
2016-07-30 20:35:40.183481,a,547.9
2016-07-30 20:37:02.540600,a,547.91
2016-07-30 20:38:24.761441,a,547.92
2016-07-30 20:39:46.767723,a,547.93
2016-07-30 20:41:09.033932,a,547.94
2016-07-30 20:42:31.356972,a,547.95
2016-07-30 20:43:53.722898,a,547.96
2016-07-30 20:45:16.065464,a,547.97
2016-07-30 20:46:38.367654,a,547.98
2016-07-30 20:48:00.772982,a,547.99
2016-07-30 20:49:23.063350,a,548.0
2016-07-30 20:50:45.190443,a,548.01
2016-07-30 20:52:07.394677,a,548.02
2016-07-30 20:53:29.588930,a,548.03
2016-07-30 20:54:51.695658,a,548.04
2016-07-30 20:56:14.127600,a,548.05
2016-07-30 20:57:36.526682,a,548.06
2016-07-30 20:58:58.832814,a,548.07
2016-07-30 21:00:21.302240,a,548.08
2016-07-30 21:01:43.639539,a,548.09
2016-07-30 21:03:06.069896,a,548.1
2016-07-30 21:04:28.527632,a,548.11
2016-07-30 21:05:50.821209,a,548.12
2016-07-30 21:07:13.302566,a,548.13
2016-07-30 21:08:35.736674,a,548.14
2016-07-30 21:09:57.864969,a,548.15
2016-07-30 21:11:20.161905,a,548.16
2016-07-30 21:12:42.642468,a,548.17
2016-07-30 21:14:04.999692,a,548.18
2016-07-30 21:15:27.373829,a,548.19
2016-07-30 21:16:49.943032,a,548.2
2016-07-30 21:18:12.168281,a,548.21
2016-07-30 21:19:34.628197,a,548.22
2016-07-30 21:20:56.998625,a,548.23
2016-07-30 21:22:19.279667,a,548.24
2016-07-30 21:23:41.830236,a,548.25
2016-07-30 21:25:01.218756,a,548.26
2016-07-30 21:26:23.288230,a,548.27
2016-07-30 21:27:45.713560,a,548.28
2016-07-30 21:29:08.215342,a,548.29
2016-07-30 21:30:30.323324,a,548.3
2016-07-30 21:31:52.655016,a,548.31
2016-07-30 21:33:15.077198,a,548.32
2016-07-30 21:34:37.401429,a,548.33
2016-07-30 21:35:59.842784,a,548.34
2016-07-30 21:37:22.084950,a,548.35
2016-07-30 21:38:44.563884,a,548.36
2016-07-30 21:40:06.627632,a,548.37
2016-07-30 21:41:28.801432,a,548.38
2016-07-30 21:42:51.301059,a,548.39
2016-07-30 21:44:13.432616,a,548.4
2016-07-30 21:45:35.711816,a,548.41
2016-07-30 21:46:58.058471,a,548.42
2016-07-30 21:48:20.124806,a,548.43
2016-07-30 21:49:42.260864,a,548.44
2016-07-30 21:51:04.451957,a,548.45
2016-07-30 21:52:26.597672,a,548.46
2016-07-30 21:53:48.703078,a,548.47
2016-07-30 21:55:11.005084,a,548.48
2016-07-30 21:56:33.202128,a,548.49
2016-07-30 21:57:55.448104,a,548.5
2016-07-30 21:59:17.554756,a,548.51
2016-07-30 22:00:39.724625,a,548.52
2016-07-30 22:02:02.072217,a,548.53
2016-07-30 22:03:24.440173,a,548.54
2016-07-30 22:04:46.633650,a,548.55
2016-07-30 22:06:08.880407,a,548.56
2016-07-30 22:07:31.199035,a,548.57
2016-07-30 22:08:53.205884,a,548.58
2016-07-30 22:10:15.359767,a,548.59
2016-07-30 22:11:37.550535,a,548.6
2016-07-30 22:12:59.447310,a,548.61
2016-07-30 22:14:21.575458,a,548.62
2016-07-30 22:14:54.452407,a,548.63
2016-07-30 22:15:43.639571,a,0.0
2016-07-30 22:17:05.530307,a,548.65
2016-07-30 22:18:27.509165,a,548.66
2016-07-30 22:19:49.721210,a,548.67
2016-07-30 22:21:11.548668,a,548.68
2016-07-30 22:22:33.651729,a,548.69
2016-07-30 22:23:55.791524,a,548.7
2016-07-30 22:25:17.835856,a,548.71
2016-07-30 22:26:39.947052,a,548.72
2016-07-30 22:28:01.935882,a,548.73
2016-07-30 22:29:24.032281,a,548.74
2016-07-30 22:30:40.502301,a,548.75
2016-07-30 22:31:56.262175,a,548.76
2016-07-30 22:33:12.003159,a,548.77
2016-07-30 22:34:27.717581,a,548.78
2016-07-30 22:35:43.748445,a,548.79
2016-07-30 22:36:59.777454,a,548.8
2016-07-30 22:38:15.327240,a,548.81
2016-07-30 22:39:31.443810,a,548.82
2016-07-30 22:40:47.585161,a,548.83
2016-07-30 22:42:03.631851,a,548.84
2016-07-30 22:43:19.860997,a,548.85
2016-07-30 22:44:36.117794,a,548.86
2016-07-30 22:45:52.248147,a,548.87
2016-07-30 22:47:08.388042,a,548.88
2016-07-30 22:48:24.591485,a,548.89
2016-07-30 22:49:40.837364,a,548.9
2016-07-30 22:50:57.121592,a,548.91
2016-07-30 22:52:13.231261,a,548.92
2016-07-30 22:53:29.234745,a,548.93
2016-07-30 22:54:45.549444,a,548.94
2016-07-30 22:56:01.756876,a,548.95
2016-07-30 22:57:17.592376,a,548.96
2016-07-30 22:58:33.898250,a,548.97
2016-07-30 22:59:50.181063,a,548.98
2016-07-30 23:01:06.473860,a,548.99
2016-07-30 23:02:22.937357,a,549.0
2016-07-30 23:03:39.633083,a,549.01
2016-07-30 23:04:57.903397,a,549.02
2016-07-30 23:06:19.601690,a,549.03
2016-07-30 23:07:41.526838,a,549.04
2016-07-30 23:09:03.391720,a,549.05
2016-07-30 23:10:25.221720,a,549.06
2016-07-30 23:11:47.292141,a,549.07
2016-07-30 23:13:09.206375,a,549.08
2016-07-30 23:14:31.119962,a,549.09
2016-07-30 23:15:53.022730,a,549.1
2016-07-30 23:17:14.861439,a,549.11
2016-07-30 23:18:36.944963,a,549.12
2016-07-30 23:19:58.872307,a,549.14
2016-07-30 23:21:20.747529,a,549.15
2016-07-30 23:22:42.655209,a,549.16
2016-07-30 23:24:04.748024,a,549.17
2016-07-30 23:25:26.380785,a,549.18
2016-07-30 23:26:47.777183,a,549.19
2016-07-30 23:28:09.820144,a,549.2
2016-07-30 23:29:31.779408,a,549.21
2016-07-30 23:30:53.477526,a,549.22
2016-07-30 23:32:15.599898,a,549.23
2016-07-30 23:33:37.595115,a,549.24
2016-07-30 23:34:59.174760,a,549.25
2016-07-30 23:36:21.182951,a,549.26
2016-07-30 23:37:43.069155,a,549.27
2016-07-30 23:39:04.842004,a,549.28
2016-07-30 23:40:26.918214,a,549.29
2016-07-30 23:41:48.769175,a,549.3
2016-07-30 23:43:10.606154,a,549.31
2016-07-30 23:44:32.556141,a,549.32
2016-07-30 23:45:54.311618,a,549.33
2016-07-30 23:47:16.310932,a,549.34
2016-07-30 23:48:38.252694,a,549.35
2016-07-30 23:49:59.842603,a,549.36
2016-07-30 23:51:21.551646,a,549.37
2016-07-30 23:52:43.413333,a,549.38
2016-07-30 23:54:04.720124,a,549.39
2016-07-30 23:55:26.425533,a,549.4
2016-07-30 23:56:48.294215,a,549.41
2016-07-30 23:58:09.971568,a,549.42
2016-07-30 23:59:31.807486,a,549.43
2016-07-31 00:00:53.495964,a,549.44
2016-07-31 00:02:15.146972,a,549.45
2016-07-31 00:03:36.836461,a,549.46
2016-07-31 00:04:58.553340,a,549.47
2016-07-31 00:06:20.166843,a,549.48
2016-07-31 00:07:42.055246,a,549.49
2016-07-31 00:09:03.902332,a,549.5
2016-07-31 00:10:25.776199,a,549.51
2016-07-31 00:11:47.468370,a,549.52
2016-07-31 00:13:09.219234,a,549.53
2016-07-31 00:14:31.153507,a,549.54
2016-07-31 00:15:52.927918,a,549.55
2016-07-31 00:17:14.651816,a,549.56
2016-07-31 00:18:36.154767,a,549.57
2016-07-31 00:19:57.991674,a,549.58
2016-07-31 00:21:19.822692,a,549.59
2016-07-31 00:22:41.506309,a,549.6
2016-07-31 00:24:03.236914,a,549.61
2016-07-31 00:25:25.165355,a,549.62
2016-07-31 00:26:46.966220,a,549.63
2016-07-31 00:28:08.493978,a,549.64
2016-07-31 00:29:30.335678,a,549.65
2016-07-31 00:30:52.213730,a,549.66
2016-07-31 00:32:13.861311,a,549.67
2016-07-31 00:33:35.555351,a,549.68
2016-07-31 00:34:57.475349,a,549.69
2016-07-31 00:36:19.287294,a,549.7
2016-07-31 00:37:40.805296,a,549.71
2016-07-31 00:39:02.667142,a,549.72
2016-07-31 00:40:24.354850,a,549.73
2016-07-31 00:41:45.746383,a,549.74
2016-07-31 00:43:07.508976,a,549.75
2016-07-31 00:44:29.208927,a,549.76
2016-07-31 00:45:50.704817,a,549.77
2016-07-31 00:47:12.538424,a,549.78
2016-07-31 00:48:34.406939,a,549.79
2016-07-31 00:49:56.024039,a,549.8
2016-07-31 00:51:17.793759,a,549.81
2016-07-31 00:52:39.756352,a,549.82
2016-07-31 00:54:00.893942,a,549.83
2016-07-31 00:55:22.578549,a,549.84
2016-07-31 00:56:44.383156,a,549.85
2016-07-31 00:58:06.112494,a,549.86
2016-07-31 00:59:27.948021,a,549.87
2016-07-31 01:00:49.517828,a,549.88
2016-07-31 01:02:11.248170,a,549.89
2016-07-31 01:03:33.027434,a,549.9
2016-07-31 01:04:54.773637,a,549.91
2016-07-31 01:06:16.192681,a,549.92
2016-07-31 01:07:37.828279,a,549.93
2016-07-31 01:08:59.517191,a,549.94
2016-07-31 01:10:21.143987,a,549.95
2016-07-31 01:11:42.893546,a,549.96
2016-07-31 01:13:04.502463,a,549.97
2016-07-31 01:14:26.181098,a,549.98
2016-07-31 01:15:47.909857,a,549.99
2016-07-31 01:17:09.538001,a,550.0
2016-07-31 01:18:31.078504,a,550.01
2016-07-31 01:19:52.778310,a,550.02
2016-07-31 01:21:14.153867,a,550.03
2016-07-31 01:22:35.926806,a,550.04
2016-07-31 01:23:57.666108,a,550.05
2016-07-31 01:25:19.149976,a,550.06
2016-07-31 01:26:40.759329,a,550.07
2016-07-31 01:28:02.364527,a,550.08
2016-07-31 01:29:23.570746,a,550.09
2016-07-31 01:30:45.119518,a,550.1
2016-07-31 01:32:06.676781,a,550.11
2016-07-31 01:33:28.139461,a,550.12
2016-07-31 01:34:49.887431,a,550.13
2016-07-31 01:36:11.441073,a,550.14
2016-07-31 01:37:32.977038,a,550.15
2016-07-31 01:38:54.502559,a,550.16
2016-07-31 01:40:16.126322,a,550.17
2016-07-31 01:41:37.456047,a,550.18
2016-07-31 01:42:59.003924,a,550.19
2016-07-31 01:44:20.483384,a,550.2
2016-07-31 01:45:41.906996,a,550.21
2016-07-31 01:47:03.276667,a,550.22
2016-07-31 01:48:24.812907,a,550.23
